session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2026-03-16,APP UW Equity,Communication Services,-0.006574012795058537,False,0.0007534494457455703,0.0007335388914737542
2026-03-16,APTV UN Equity,Consumer Discretionary,0.012575101299427294,False,-0.0001632223210179795,-0.0001367880995954847
2026-03-16,ARE UN Equity,Real Estate,0.016973711446905515,False,-3.81384967298948e-05,0.0001664117228458076
2026-03-16,ARES UN Equity,Financials,0.007561436672967714,False,0.0005721702240762265,0.0006456976756455524
2026-03-16,ATO UN Equity,Utilities,0.006655308273879168,False,-0.00024248341554244395,-1.4272774678674441e-05
2026-03-16,AVGO UW Equity,Information Technology,0.0004000984857810419,False,-0.00013187079308948102,-0.0003089479683834415
2026-03-16,AVY UN Equity,Materials,0.008200058156440981,False,-0.00031978385951142126,-0.0003831038292662505
2026-03-16,AWK UN Equity,Utilities,0.006900517538815487,False,-3.81384967298948e-05,0.0001900721441338747
2026-03-16,AXON UW Equity,Industrials,0.0007352340495057064,False,0.0008995172207910584,0.000975728516512129
2026-03-16,AXP UN Equity,Financials,0.01666666666666683,False,-0.00012596478853349021,-5.243733696416436e-05
2026-03-16,AZO UN Equity,Consumer Discretionary,0.0018601958221549086,False,0.00034860576745608554,0.00037503998887858034
2026-03-16,BA UN Equity,Industrials,0.0056682437813275754,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,BAC UN Equity,Financials,0.013387165320866812,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,BALL UN Equity,Materials,0.006441223832528209,False,-0.00025359388083313254,-0.00031691385058796177
2026-03-16,BAX UN Equity,Health Care,0.015222482435597318,False,-3.4876651958408324e-05,4.9730157118070175e-05
2026-03-16,BBY UN Equity,Consumer Discretionary,0.010653522022579187,False,-0.00013187079308948102,-0.00010543657166698623
2026-03-16,BDX UN Equity,Health Care,0.008298496287514778,False,-0.0003581661200963448,-0.0002735593110198663
2026-03-16,BEN UN Equity,Financials,0.014760147601476037,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,BF/B UN Equity,Consumer Staples,0.017764298093587483,False,9.554226784670798e-05,0.00018967939924631212
2026-03-16,BG UN Equity,Consumer Staples,0.013023782559456354,False,-6.702383978762006e-05,2.7113291611984095e-05
2026-03-16,BIIB UW Equity,Health Care,0.008021390374331583,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,BKNG UW Equity,Consumer Discretionary,0.017062580654177983,False,0.00012329305566059325,0.00014972727708308805
2026-03-16,BKR UW Equity,Energy,0.014314187352781227,False,-0.00013187079308948102,-8.711029132422117e-05
2026-03-16,BLDR UN Equity,Industrials,0.03424500114916107,False,-6.786968801396353e-06,6.94243269196743e-05
2026-03-16,BLK UN Equity,Financials,0.015626656489197144,False,-0.00013187079308948102,-5.834334152015517e-05
2026-03-16,BMY UN Equity,Health Care,0.00703399765533419,False,-0.00031978385951142126,-0.00023517705043494278
2026-03-16,BNY UN Equity,Financials,0.011093777084416612,False,-0.00012761574423669279,-5.408829266736693e-05
2026-03-16,BR UN Equity,Industrials,0.0060473710734083586,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,BRK/B UN Equity,Financials,0.00540419739542064,False,-0.00020160458160290305,-0.0001280771300335772
2026-03-16,BRO UN Equity,Financials,0.010839716722069737,False,-0.00020184723203020016,-0.00012831978046087432
2026-03-16,BSX UN Equity,Health Care,0.005444906147012318,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,BX UN Equity,Financials,0.013256161314413761,False,0.00024247087539268719,0.000315998326962013
2026-03-16,BXP UN Equity,Real Estate,0.021610250525913255,False,-1.2692973357387153e-05,0.00019185724621831524
2026-03-16,C UN Equity,Financials,0.017140195621797805,False,-0.00013187079308948102,-5.834334152015517e-05
2026-03-16,CAH UN Equity,Health Care,0.001608529803759362,False,-0.00031978385951142126,-0.00023517705043494278
2026-03-16,CARR UN Equity,Industrials,0.008773500447627702,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,CASY UW Equity,Consumer Staples,5.941152880706291e-05,False,-0.00019073676673951164,-9.659963533990749e-05
2026-03-16,CAT UN Equity,Industrials,0.010831975763811563,False,-4.4044501285885604e-05,3.216679443518505e-05
2026-03-16,CB UN Equity,Financials,0.009814612868048078,False,-0.0002500029678619252,-0.00017647551629259932
2026-03-16,CBOE UF Equity,Financials,0.010624443073548706,False,-0.00010309903294741946,-2.9571581378093608e-05
2026-03-16,CBRE UN Equity,Real Estate,0.01613977937365818,False,-0.00013187079308948102,7.267942648622137e-05
2026-03-16,CCI UN Equity,Real Estate,0.0070840950639854405,False,-0.0001573163164619887,4.723390311371368e-05
2026-03-16,CCL UN Equity,Consumer Discretionary,0.020631067961165206,False,0.0002797925586668969,0.0003062267800893917
2026-03-16,CDNS UW Equity,Information Technology,0.0039969937141293155,False,7.205924736475727e-05,-0.00010501792792920319
2026-03-16,CDW UW Equity,Information Technology,0.007952622673434773,False,-0.0001632223210179795,-0.00034029949631193997
2026-03-16,CEG UW Equity,Utilities,0.0075593952483801186,False,0.00013218253543531742,0.00036039317629908696
2026-03-16,CF UN Equity,Materials,0.009237308918499165,False,0.001714963489510263,0.0016516435197554337
2026-03-16,CFG UN Equity,Financials,0.014726756564939603,False,-0.00013187079308948102,-5.834334152015517e-05
2026-03-16,CHD UN Equity,Consumer Staples,0.006821421299124442,False,-0.00031978385951142126,-0.00022564672811181712
2026-03-16,CHRW UW Equity,Industrials,0.009502580947911898,False,5.6201146205336445e-05,0.0001324124419264071
2026-03-16,CHTR UW Equity,Communication Services,0.011624167240983141,False,-0.0001573163164619887,-0.0001772268707338048
2026-03-16,CI UN Equity,Health Care,0.008645425749953306,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,CIEN UN Equity,Information Technology,-0.015307244146421928,False,0.001790730315601211,0.0016136531403072507
2026-03-16,CINF UW Equity,Financials,0.008464909647595498,False,-0.0002994244167505766,-0.00022589696518125074
2026-03-16,CL UN Equity,Consumer Staples,0.0053156146179402786,False,-0.0001632223210179795,-6.908518961837536e-05
2026-03-16,CLX UN Equity,Consumer Staples,0.007583192077794676,False,-0.0001632223210179795,-6.908518961837536e-05
2026-03-16,CMCSA UW Equity,Communication Services,0.009228740936058077,False,-0.00031978385951142126,-0.00033969441378323736
2026-03-16,CME UW Equity,Financials,-0.0014657617181276228,False,-0.0001632223210179795,-8.969486944865366e-05
2026-03-16,CMG UN Equity,Consumer Discretionary,0.012030516431924987,False,-0.00013187079308948102,-0.00010543657166698623
2026-03-16,CMI UN Equity,Industrials,0.008403207162908544,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,CMS UN Equity,Utilities,0.0042161747796090054,False,-0.0003675672398305289,-0.00013935659896675937
2026-03-16,CNC UN Equity,Health Care,0.013233601841196707,False,0.0002797925586668969,0.00036439936774337536
2026-03-16,CNP UN Equity,Utilities,0.004757589487992764,False,-0.0003675672398305289,-0.00013935659896675937
2026-03-16,COF UN Equity,Financials,0.01299994468108645,False,7.205924736475727e-05,0.00014558669893408312
2026-03-16,COHR UN Equity,Information Technology,-0.04507418037757205,False,0.0011018085056540207,0.0009247313303600603
2026-03-16,COIN UW Equity,Financials,-0.005557741491245327,False,0.0006157764200823523,0.0006893038716516782
2026-03-16,COO UW Equity,Health Care,0.009431306306306064,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,COP UN Equity,Energy,0.005192878338279083,False,3.483567604233612e-05,7.959617780759597e-05
2026-03-16,COR UN Equity,Health Care,-0.013877645426159435,False,0.0001083801276741931,0.0001929869367506716
2026-03-16,COST UW Equity,Consumer Staples,0.00325433745283199,False,-0.00019470003522333636,-0.00010056290382373221
2026-03-16,CPAY UN Equity,Financials,0.010476436077622386,False,0.0003735022778271048,0.00044702972939643067
2026-03-16,CPRT UW Equity,Industrials,0.009149940968122605,False,6.732805484167236e-05,0.00014353935056274301
2026-03-16,CPT UN Equity,Real Estate,0.008136535026791014,False,-0.0002594998853891234,-5.494966581342102e-05
2026-03-16,CRH UN Equity,Materials,0.014463211026985112,False,-0.0001632223210179795,-0.0002265422907728087
2026-03-16,CRL UN Equity,Health Care,0.01579259064289018,False,0.0006038369378229827,0.0006884437468994613
2026-03-16,CRM UN Equity,Information Technology,-0.003277200766360844,False,-0.00013187079308948102,-0.0003089479683834415
2026-03-16,CRWD UW Equity,Information Technology,-0.0006134390335975626,False,0.00032119011906814473,0.00014411294377418427
2026-03-16,CSCO UW Equity,Information Technology,0.0007604562737641984,False,-0.00010448061767221135,-0.0002815577929661718
2026-03-16,CSGP UW Equity,Real Estate,0.00939935809261816,False,0.00040487638295498167,0.000609426602530684
2026-03-16,CSX UW Equity,Industrials,0.010055304172951196,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,CTAS UW Equity,Industrials,0.004669502957351801,False,-0.00019470003522333636,-0.0001184887395022657
2026-03-16,CTSH UW Equity,Information Technology,0.0050778050778050865,False,-0.00013187079308948102,-0.0003089479683834415
2026-03-16,CTVA UN Equity,Materials,0.010121457489878471,False,-0.0001573163164619887,-0.0002206362862168179
2026-03-16,CVNA UN Equity,Consumer Discretionary,0.01317122593718345,False,0.0002797925586668969,0.0003062267800893917
2026-03-16,CVS UN Equity,Health Care,0.006460970464134963,False,-3.81384967298948e-05,4.64683123465837e-05
2026-03-16,CVX UN Equity,Energy,0.005893111156269004,False,-0.00012172586245110544,-7.696536068584558e-05
2026-03-16,D UN Equity,Utilities,0.00883002207505501,False,-0.0003786777051212174,-0.00015046706425744788
2026-03-16,DAL UN Equity,Industrials,0.04306377383300464,False,7.205924736475727e-05,0.00014827054308582792
2026-03-16,DASH UW Equity,Consumer Discretionary,0.0,False,0.00012329305566059325,0.00014972727708308805
2026-03-16,DD UN Equity,Industrials,0.011013215859030812,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,DDOG UW Equity,Information Technology,-0.0010270996286639855,False,0.0002797925586668969,0.00010271538337293642
2026-03-16,DE UN Equity,Industrials,0.006794997205142428,False,0.0002848530399036713,0.00036106433562474194
2026-03-16,DECK UN Equity,Consumer Discretionary,0.01032346868547851,False,-0.0001632223210179795,-0.0001367880995954847
2026-03-16,DELL UN Equity,Information Technology,-0.009837741152421087,False,0.0006520931216808248,0.00047501594638686435
2026-03-16,DG UN Equity,Consumer Staples,0.003930292918057132,False,-0.0001632223210179795,-6.908518961837536e-05
2026-03-16,DGX UN Equity,Health Care,0.0057303709661205016,False,-0.00019470003522333636,-0.00011009322614685786
2026-03-16,DHI UN Equity,Consumer Discretionary,0.004363431627841585,False,-0.0001632223210179795,-0.0001367880995954847
2026-03-16,DHR UN Equity,Health Care,0.013793824128742527,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,DIS UN Equity,Communication Services,0.0054733427934321455,False,-0.00025359388083313254,-0.00027350443510494864
2026-03-16,DLR UN Equity,Real Estate,0.004744827586206979,False,-0.00031978385951142126,-0.00011523363993571888
2026-03-16,DLTR UW Equity,Consumer Staples,0.007257782441413063,False,-0.00013187079308948102,-3.773366168987687e-05
2026-03-16,DOC UN Equity,Real Estate,0.003456221198156806,False,-0.00031978385951142126,-0.00011523363993571888
2026-03-16,DOV UN Equity,Industrials,0.01639186192266906,False,-0.0001632223210179795,-8.701102529690885e-05
2026-03-16,DOW UN Equity,Materials,0.004999999999999893,False,0.000335189102872201,0.00027186913311737183
2026-03-16,DPZ UW Equity,Consumer Discretionary,0.0018609631121422332,False,0.00032741905492528233,0.00035385327634777713
2026-03-16,DRI UN Equity,Consumer Discretionary,0.006192849194445849,False,-0.00010448061767221135,-7.804639624971657e-05
2026-03-16,DTE UN Equity,Utilities,0.00495779177274569,False,-0.00037277170056522653,-0.00014456105970145702
2026-03-16,DUK UN Equity,Utilities,0.0061441630451071205,False,-0.00028838522844684873,-6.017458758307922e-05
2026-03-16,DVA UN Equity,Health Care,0.010457428147348624,False,-1.5944479717536523e-05,6.866232935894198e-05
2026-03-16,DVN UN Equity,Energy,0.010718113612004254,False,-0.00010448061767221135,-5.97201159069515e-05
2026-03-16,DXCM UW Equity,Health Care,0.011606873681037078,False,-0.0001632223210179795,-7.861551194150101e-05
2026-03-16,EBAY UW Equity,Consumer Discretionary,0.006563833278634856,False,-2.4105272703534115e-05,2.328948718960673e-06
2026-03-16,ECHO UW Equity,Communication Services,-0.0005247966413015615,False,0.00013080095071052548,0.00011089039643870938
2026-03-16,ECL UN Equity,Materials,0.0038079894547982107,False,0.0001083801276741931,4.506015791936391e-05
2026-03-16,ED UN Equity,Utilities,0.0055430452104625605,False,-0.000267873643421976,-3.966300255820647e-05
2026-03-16,EFX UN Equity,Industrials,0.011016308456636814,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,EG UN Equity,Financials,0.01129414701110698,False,-0.00037277170056522653,-0.00029924424899590066
2026-03-16,EIX UN Equity,Utilities,0.012744963683705812,False,-0.00010448061767221135,0.00012373002319155817
2026-03-16,EL UN Equity,Consumer Staples,0.012843623253717906,False,0.00012329305566059325,0.00021743018706019742
2026-03-16,ELV UN Equity,Health Care,0.010031841681788611,False,-4.1578316415112394e-05,4.3028492661366105e-05
2026-03-16,EME UN Equity,Industrials,0.005009978666299819,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,EMR UN Equity,Industrials,0.005259598767751061,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,EOG UN Equity,Energy,0.002230317448516983,False,2.409554568402185e-05,6.88560474492817e-05
2026-03-16,EQIX UW Equity,Real Estate,0.0009751538914735125,False,-0.00010448061767221135,0.00010006960190349103
2026-03-16,EQT UN Equity,Energy,0.008085834240397993,False,-0.00012172586245110544,-7.696536068584558e-05
2026-03-16,ERIE UW Equity,Financials,0.009343526271083702,False,-0.00013187079308948102,-5.834334152015517e-05
2026-03-16,ES UN Equity,Utilities,0.0064207650273224726,False,-0.0003581661200963448,-0.0001299554792325753
2026-03-16,ESS UN Equity,Real Estate,0.008109193095142464,False,-0.00016588391258230313,3.866630699339926e-05
2026-03-16,ETN UN Equity,Industrials,0.002658985153999538,False,-7.31290897437129e-05,3.082205977357751e-06
2026-03-16,ETR UN Equity,Utilities,0.008382782330225158,False,-0.0003675672398305289,-0.00013935659896675937
2026-03-16,EVRG UW Equity,Utilities,0.00444497837578095,False,-0.0003786777051212174,-0.00015046706425744788
2026-03-16,EW UN Equity,Health Care,0.0010770703685973881,False,-6.136280518802337e-05,2.3244003888455133e-05
2026-03-16,EXC UW Equity,Utilities,0.0051700139192683014,False,-0.0003199360017754492,-9.172536091167969e-05
2026-03-16,EXE UW Equity,Energy,0.004734936403305134,False,-0.00013187079308948102,-8.711029132422117e-05
2026-03-16,EXPD UN Equity,Industrials,0.00917431192660545,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,EXPE UW Equity,Consumer Discretionary,0.020435496414067167,False,0.0002866406479783948,0.0003130748694008896
2026-03-16,EXR UN Equity,Real Estate,0.010824372759856482,False,6.732805484167236e-05,0.00027187827441737476
2026-03-16,F UN Equity,Consumer Discretionary,0.014517506404782221,False,-1.2692973357387153e-05,1.3741248065107636e-05
2026-03-16,FANG UW Equity,Energy,0.007239620468381558,False,-5.5456800632032574e-05,-1.069629886677272e-05
2026-03-16,FAST UW Equity,Industrials,0.007005253940455258,False,-0.00020184723203020016,-0.00012563593630912948
2026-03-16,FCX UN Equity,Materials,-0.00189884343172797,False,7.205924736475727e-05,8.739277609928073e-06
2026-03-16,FDS UN Equity,Financials,0.00949580642051484,False,7.205924736475727e-05,0.00014558669893408312
2026-03-16,FDX UN Equity,Industrials,0.015013480913864008,False,-4.4044501285885604e-05,3.216679443518505e-05
2026-03-16,FE UN Equity,Utilities,0.004636785162287493,False,-0.0003675672398305289,-0.00013935659896675937
2026-03-16,FERG UN Equity,Industrials,0.015432789085215726,False,-0.00013187079308948102,-5.565949736841036e-05
2026-03-16,FFIV UW Equity,Information Technology,-0.002361399922461538,False,0.00032741905492528233,0.00015034187963132187
